pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
38204770,10.4103/ijoy.ijoy_113_23,Effect of Various Lengths of Respiration on Heart Rate Variability during Simple Bhramari (Humming),2023,International journal of yoga,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article,2,0.67,0.61,Y,N,N,11.53,Saboo B
22707866,10.4103/0975-9476.96528,Measurement of the effect of Isha Yoga on cardiac autonomic nervous system using short-term heart rate variability,2012,Journal of Ayurveda and integrative medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,46,3.29,2.21,Y,N,N,11.53,Visnegarawla F
35732065,,"Development, Content Validation, and Feasibility of Yoga Module for Smartphone Addiction",2022,Advances in mind-body medicine,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article,3,0.75,0.6,Y,N,N,11.5,Singh D
35092544,10.1007/s10548-022-00887-z,Combined Yoga and Transcranial Direct Current Stimulation Increase Functional Connectivity and Synchronization in the Frontal Areas,2022,Brain topography,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",5,1.25,0.56,Y,N,N,11.41,Vila-Rodriguez F
21482320,10.1016/j.cpr.2011.02.003,The potential impact of mindfulness on exposure and extinction learning in anxiety disorders,2011,Clinical psychology review,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article; Review,72,4.8,2.94,N,N,N,11.36,Treanor M
39422963,10.3233/JAD-240719,The Therapeutic Potential of Yoga for Alzheimer's Disease: A Critical Review,2024,Journal of Alzheimer's disease : JAD,Focus & Attention,Focus & Attention,Cohort / Longitudinal,Journal Article; Review,6,3.0,1.32,Y,N,N,11.31,Bayley PJ
31163086,10.1093/cercor/bhz095,Brain-Heart Interactions Underlying Traditional Tibetan Buddhist Meditation,2020,"Cerebral cortex (New York, N.Y. : 1991)",Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,"Journal Article; Research Support, Non-U.S. Gov't",27,4.5,2.09,N,N,N,11.22,Cui D
39241652,10.1016/j.ajp.2024.104201,"Doing good well (Karma Yoga, the path of selfless action): Psychotherapeutic lessons from the East",2024,Asian journal of psychiatry,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Review,5,2.5,2.08,Y,N,N,11.19,Bhargav H
24431994,10.3389/fnhum.2013.00897,Taming a wandering attention: short-form mindfulness training in student cohorts,2014,Frontiers in human neuroscience,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,60,5.0,2.88,N,N,N,11.19,Jha AP
32153208,10.1177/1534735420909903,Randomized Feasibility Study of Meditative Practices in Hospitalized Cancer Patients,2020,Integrative cancer therapies,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,7,1.17,0.46,Y,N,N,11.16,Bruera E
41499110,10.1001/jamapsychiatry.2025.3863,Yoga for Opioid Withdrawal and Autonomic Regulation: A Randomized Clinical Trial,2026,JAMA psychiatry,Brain & Mechanisms,Brain & Mechanisms | Clinical Research,RCT,Journal Article; Randomized Controlled Trial,1,1.0,,Y,N,N,11.12,Murthy P
36743606,10.3389/fpsyg.2022.999130,A cross-sectional analysis of yoga experience on variables associated with psychological well-being,2022,Frontiers in psychology,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,6,2.0,2.05,Y,N,N,11.12,Smith SD
35360798,10.4103/jfmpc.jfmpc_1662_21,Study of immediate neurological and autonomic changes during kapalbhati pranayama in yoga practitioners,2022,Journal of family medicine and primary care,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,13,3.25,2.05,Y,N,N,11.12,Porter PK
40800948,10.1162/IMAG.a.82,"Mindfulness, cognition, and long-term meditators: Toward a science of advanced meditation",2025,"Imaging neuroscience (Cambridge, Mass.)",Focus & Attention,Focus & Attention | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,7,7.0,2.84,N,N,N,11.11,Sacchet MD
39571150,10.2196/64149,A Mindfulness-Based Lifestyle Intervention for Dementia Risk Reduction: Protocol for the My Healthy Brain Feasibility Randomized Controlled Trial,2024,JMIR research protocols,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Clinical Trial Protocol; Journal Article; Research Support, N.I.H., Extramural",4,2.0,1.24,N,N,N,11.09,Vranceanu AM
32064537,10.1093/scan/nsaa020,Focused attention meditation training modifies neural activity and attention: longitudinal EEG data in non-meditators,2020,Social cognitive and affective neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",24,4.0,2.04,Y,N,N,11.09,Sakai S
35999949,10.12688/wellcomeopenres.17729.2,Yoga to improve maternal mental health and immune function during the COVID-19 crisis (Yoga-M (2) trial): study protocol for a pilot randomized controlled trial,2022,Wellcome open research,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article,2,0.5,0.43,Y,N,N,11.07,Kunkulol R
S2_10.1080_09602010143000202,10.1080/09602010143000202,Brief mindfulness training for attentional problems after traumatic brain injury: A randomised control treatment trial,2002,,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,156,6.24,,N,N,N,11.02,
29228793,10.1177/2156587217730934,"Effects of Shambhavi Mahamudra Kriya, a Multicomponent Breath-Based Yogic Practice ( Pranayama), on Perceived Stress and General Well-Being",2017,Journal of evidence-based complementary & alternative medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,34,3.78,1.95,Y,N,N,10.87,Maturi RK
32700828,10.1002/brb3.1766,Hippocampal circuits underlie improvements in self-reported anxiety following mindfulness training,2020,Brain and behavior,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",17,2.83,1.13,N,N,N,10.82,Lazar SW
37719770,10.3389/fnhum.2023.1033420,EEG-based investigation of effects of mindfulness meditation training on state and trait by deep learning and traditional machine learning,2023,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,9,3.0,1.93,Y,N,N,10.82,Chang C
32881710,10.1515/jcim-2020-0172,Effect of Sudarshan Kriya Yoga (SKY) on daytime and situational sleep propensity in novice practitioners: a prospective cohort study,2020,Journal of complementary & integrative medicine,Sleep,Sleep | Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,3,0.5,0.3,Y,N,N,10.75,Tiwari RR
18552629,10.1097/NMD.0b013e31817762ac,Usefulness of mindfulness-based cognitive therapy for treating insomnia in patients with anxiety disorders: a pilot study,2008,The Journal of nervous and mental disease,Sleep,Sleep,Cross-sectional / Mechanistic,Clinical Trial; Journal Article,68,3.78,2.69,N,N,N,10.74,Kim MJ
18299208,10.1016/j.concog.2008.01.004,EEG paroxysmal gamma waves during Bhramari Pranayama: a yoga breathing technique,2009,Consciousness and cognition,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,50,2.94,1.89,Y,N,N,10.73,Cichocki A
32459107,10.1080/09540261.2020.1757925,Soldier's heart: the forgotten circulatory neurasthenia - a systematic review,2020,"International review of psychiatry (Abingdon, England)",Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,3,0.5,0.25,N,N,N,10.62,Castaldelli-Maia JM
S2_10.1016_s0160-2896(01)00070-8,10.1016/s0160-2896(01)00070-8,Three randomized experiments on the longitudinal effects of the Transcendental Meditation technique on cognition,2001,,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,152,5.85,,N,N,N,10.58,
32595741,10.1155/2020/8438272,Inner Engineering Practices and Advanced 4-day Isha Yoga Retreat Are Associated with Cannabimimetic Effects with Increased Endocannabinoids and Short-Term and Sustained Improvement in Mental Health: A Prospective Observational Study of Meditators,2020,Evidence-based complementary and alternative medicine : eCAM,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,25,4.17,1.81,Y,N,N,10.52,Subramaniam B
33835830,10.1089/acm.2020.0536,"Yoga-Based Breathing Techniques for Health Care Workers During COVID-19 Pandemic: Interests, Feasibility, and Acceptance",2021,"Journal of alternative and complementary medicine (New York, N.Y.)",Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Clinical Trial; Journal Article,17,3.4,1.8,Y,N,N,10.5,Bruera E
40674736,10.2196/69607,Breath-Focused Mindfulness and Compassion Training in Parent-Child Dyads: Pilot Intervention Study,2025,JMIR formative research,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,4,4.0,,Y,N,N,10.5,Mishra J
21457893,10.1016/j.ctcp.2010.10.005,Changes in the cortisol awakening response (CAR) following participation in mindfulness-based stress reduction in women who completed treatment for breast cancer,2011,Complementary therapies in clinical practice,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't",65,4.33,2.58,N,N,N,10.45,Dobkin PL
30564105,10.3389/fnint.2018.00060,Yoga Practitioners Uniquely Activate the Superior Parietal Lobule and Supramarginal Gyrus During Emotion Regulation,2018,Frontiers in integrative neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,30,3.75,1.75,Y,N,N,10.37,Boyd LA
32401080,10.1080/09540261.2020.1761087,Yoga and psychiatric disorders: a review of biomarker evidence,2021,"International review of psychiatry (Abingdon, England)",Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't; Review",14,2.8,1.75,Y,N,N,10.36,Gangadhar BN
38244476,10.1016/j.jaim.2023.100867,Long Sudarshan Kriya Yoga enhances cardiovascular and respiratory synchronization: An observational study,2024,Journal of Ayurveda and integrative medicine,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms | Clinical Research,Cross-sectional / Mechanistic,Journal Article,3,1.5,1.71,Y,N,N,10.28,Kochupillai V
35027938,10.1155/2022/9001828,The Effect of Inner Engineering Online (IEO) Program on Reducing Stress for Information Technology Professionals: A Randomized Control Study,2022,Evidence-based complementary and alternative medicine : eCAM,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,6,1.5,0.7,Y,Y,N,10.26,Subramaniam B
40467316,10.1136/bmjopen-2024-098570,Impact of an educational physiotherapy-yoga intervention on perceived stress in women treated with brachytherapy for cervical cancer: a randomised controlled mixed study protocol (KYOCOL),2025,BMJ open,Stress & Anxiety,Stress & Anxiety,Cohort / Longitudinal,Journal Article; Clinical Trial Protocol,2,2.0,,Y,N,N,10.25,Guerdoux E
36682491,10.1016/j.cct.2023.107094,Mind Your Heart-II: Protocol for a behavioral randomized controlled trial of mindfulness training to promote self-care in patients with comorbid heart failure and cognitive impairment,2023,Contemporary clinical trials,Brain & Mechanisms,Brain & Mechanisms,RCT,"Clinical Trial Protocol; Journal Article; Research Support, N.I.H., Extramural",4,1.33,0.89,N,N,N,10.21,Salmoirago-Blotcher E
36818072,10.3389/fpsyg.2023.1075060,Composition of yoga-philosophy based mental traits (Gunas) in major psychiatric disorders: A trans-diagnostic approach,2023,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,6,2.0,1.68,Y,N,N,10.19,Keshavan MS
33634892,10.1002/jnr.24798,Mindfulness-based stress reduction training modulates striatal and cerebellar connectivity,2021,Journal of neuroscience research,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,18,3.6,1.67,Y,N,N,10.18,Rossi A
35657655,10.2196/34566,A Yoga Exercise App Designed for Patients With Axial Spondylarthritis: Development and User Experience Study,2022,JMIR formative research,Brief & App-Based Practice,Brief & App-Based Practice,Cohort / Longitudinal,Journal Article,6,1.5,0.85,Y,N,N,10.13,Morf H
38899134,10.4103/ijoy.ijoy_227_23,Effect of Yoga among Children and Adolescents Diagnosed with Psychiatric Disorders: A Scoping Review,2024,International journal of yoga,Focus & Attention,Focus & Attention,Cohort / Longitudinal,Journal Article; Scoping Review,1,0.5,0.85,Y,N,N,10.12,Sharma G
35788018,10.1016/j.urology.2022.06.011,"App-Based Yoga of Immortals: A Novel, Easy-to-use Intervention in the Management of Urinary Incontinence",2022,Urology,Brief & App-Based Practice,Brief & App-Based Practice,Cohort / Longitudinal,Journal Article,5,1.25,0.85,Y,N,N,10.11,Shivanand I
34868736,10.1080/21642850.2021.1992282,Internalized weight stigma and intuitive eating among stressed adults during a mindful yoga intervention: associations with changes in mindfulness and self-compassion,2021,Health psychology and behavioral medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,14,2.8,1.62,Y,N,N,10.05,Lazar SW
S2_10.1111_j.1525-1497.2005.0247.x,10.1111/j.1525-1497.2005.0247.x,Brief report: A pilot study evaluating mindfulness-based stress reduction and massage for the management of chronic pain,2005,Journal of general internal medicine,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,118,5.36,,N,N,N,10.03,
29752573,10.1007/s10484-018-9391-7,EEG Spectral Analysis on OM Mantra Meditation: A Pilot Study,2018,Applied psychophysiology and biofeedback,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,23,2.88,1.61,Y,N,N,10.03,Hiwale AS
41317714,10.1016/j.ajp.2025.104788,"Breathing and the brain: Pranayama, an ancient self-directed approach to neuromodulation",2026,Asian journal of psychiatry,Stress & Anxiety,Stress & Anxiety | Focus & Attention | Emotional Wellbeing | Clinical Research | Brain & Mechanisms,RCT,Journal Article; Review,0,0,,Y,N,N,10.0,Keshavan MS
42339439,10.3389/fcogn.2024.1334727,Yoga improves self-reported cognitive function among cancer survivors: results from the STAYFit trial,2024,Frontiers in cognition,Focus & Attention,Focus & Attention,RCT,Journal Article,0,0,0.0,Y,N,N,10.0,Salerno EA
39471258,10.23970/AHRQEPCCER270,,2024,,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Review,0,0,,N,N,N,10.0,Mull NK
41664652,10.7717/peerj.20744,A network meta-analysis of interventions for anxiety and depression in PCOS,2026,PeerJ,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Network Meta-Analysis; Systematic Review,0,0,,N,N,N,10.0,Huang Y
40960271,10.1097/GCO.0000000000001068,"Yoga, Pilates, and the pelvic floor: an updated review of current literature",2025,Current opinion in obstetrics & gynecology,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Review,0,0,,Y,N,N,10.0,Tostrud L
41969720,10.4103/ijcm.ijcm_929_24,Yogic Breathing Practices a Non-Pharmacological Alternative Medicine for Managing Pulmonary Functions of Healthy Adults: A Systematic Review and Meta-analysis,2026,Indian journal of community medicine : official publication of Indian Association of Preventive & Social Medicine,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Review,0,0,,Y,N,N,10.0,Biswas A
41542807,10.1097/YCO.0000000000001067,Treatment trials for negative symptoms in schizophrenia,2026,Current opinion in psychiatry,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Review,0,0,,Y,N,N,10.0,Nordentoft M
40414454,10.1016/j.neulet.2025.138272,PCC-hippocampal functional connectivity associated with stress biomarker changes after meditation training for healthy adults,2025,Neuroscience letters,Clinical Research,Clinical Research | Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,0,0,,Y,N,N,10.0,Lazar SW
39007170,10.1089/jicm.2024.0233,Oxylipin Dynamics Following A Single Bout of Yoga Exercise: A Pilot Randomized Controlled Trial Secondary Analysis,2024,Journal of integrative and complementary medicine,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,0,0,0.0,Y,N,N,10.0,Wayne PM
23778017,10.1016/j.concog.2013.05.008,The effect of mindfulness meditation on time perception,2013,Consciousness and cognition,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",53,4.08,2.39,N,N,N,9.98,Sharma D
25680006,10.1016/j.concog.2015.01.016,The protective effects of brief mindfulness meditation training,2015,Consciousness and cognition,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,46,4.18,2.39,N,N,N,9.97,Srour A
39657179,10.2196/63078,Feasibility and Efficacy of a Novel Mindfulness App Used With Matcha Green Tea in Generally Healthy Adults: Randomized Controlled Trial,2024,JMIR mHealth and uHealth,Brief & App-Based Practice,Brief & App-Based Practice | Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",1,0.5,0.47,N,N,Y,9.96,Hamada K
36949839,10.4103/ijoy.ijoy_88_22,Functional Connectivity of Prefrontal Cortex in Various Meditation Techniques - A Mini-Review,2022,International journal of yoga,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,12,3.0,1.58,Y,N,N,9.95,Pai V
39711061,10.1002/brb3.70197,A Randomized Controlled Trial of Mindfulness Meditation Combined With BrainLink Intelligent Biofeedback Instrument on Pancreatic Cancer Patients Under Chemotherapy,2024,Brain and behavior,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,3,1.5,0.74,N,N,N,9.84,Chu LL
23049507,10.3389/fnhum.2012.00257,The effects of mindfulness-based cognitive therapy on affective memory recall dynamics in depression: a mechanistic model of rumination,2012,Frontiers in human neuroscience,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,64,4.57,2.33,N,N,N,9.83,Britton W
16499466,10.1089/jpm.2005.8.s-30,Measuring end-of-life care outcomes prospectively,2005,Journal of palliative medicine,Focus & Attention,Focus & Attention | Clinical Research,Cohort / Longitudinal,Journal Article; Review,40,1.9,1.52,N,N,N,9.81,Steinhauser KE
19031161,10.1080/02841860802415535,"Cancer, cognitive impairment, and meditation",2009,"Acta oncologica (Stockholm, Sweden)",Sleep,Sleep,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Review",71,4.18,2.33,N,N,N,9.81,Cohen L
35532984,10.1089/jicm.2022.0480,Advanced Meditation and Vegan Diet Increased Acylglycines and Reduced Lipids Associated with Improved Health: A Prospective Longitudinal Study,2022,Journal of integrative and complementary medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Clinical Trial,5,1.25,0.51,Y,Y,N,9.78,Sadhasivam S
39382900,10.1001/jamanetworkopen.2024.38453,Mindfulness Meditation vs Escitalopram for Treatment of Anxiety Disorders: Secondary Analysis of a Randomized Clinical Trial,2024,JAMA network open,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",2,1.0,0.7,N,N,N,9.75,Hoge EA
37970316,10.4103/aian.aian_418_23,Investigating the Brain Activity Correlates of Humming Bee Sound during Bhramari Pranayama,2023,Annals of Indian Academy of Neurology,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,5,1.67,1.5,Y,N,N,9.75,Joshi D
31312135,10.3389/fnagi.2019.00158,Greater Anteroposterior Default Mode Network Functional Connectivity in Long-Term Elderly Yoga Practitioners,2019,Frontiers in aging neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,23,3.29,1.49,Y,N,N,9.73,Kozasa EH
36735441,10.1097/SPV.0000000000001285,Web-Based Yoga-Pilates: A Prospective Cohort Study,2023,"Urogynecology (Philadelphia, Pa.)",Stress & Anxiety,Stress & Anxiety,Cohort / Longitudinal,Journal Article,3,1.0,0.67,Y,N,N,9.68,Cichowski S
39669845,10.7759/cureus.73511,The Impact of Bhramari Pranayama and Om Chanting on Post-operative Wound Healing: A Focus on the Nitric Oxide Pathway,2024,Cureus,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms,Cohort / Longitudinal,Journal Article,2,1.0,0.67,Y,N,N,9.67,Doddannavar S
40535579,10.1007/s12671-025-02583-y,Sleep-Based Brain Age Is Reduced in Advanced Inner Engineering Meditators,2025,Mindfulness,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,1,1.0,,Y,Y,N,9.62,Subramaniam B
36249235,10.3389/fpubh.2022.945988,Effect of breathing intervention in patients with COVID and healthcare workers,2022,Frontiers in public health,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",13,3.25,1.43,Y,N,N,9.57,Anand A
11181093,10.1053/seiz.2000.0480,Yoga for control of epilepsy,2001,Seizure,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,38,1.52,1.42,Y,N,N,9.54,Yardi N
31181300,10.1016/j.neulet.2019.134300,EEG signal based classification before and after combined Yoga and Sudarshan Kriya,2019,Neuroscience letters,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,15,2.14,1.4,Y,N,N,9.51,Juneja M
28676757,10.3389/fnagi.2017.00201,Greater Cortical Thickness in Elderly Female Yoga Practitioners-A Cross-Sectional Study,2017,Frontiers in aging neuroscience,Focus & Attention,Focus & Attention | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,25,2.78,1.4,Y,N,N,9.5,Kozasa EH
24382194,10.1017/S1041610213002482,Mind over matter--what do we know about neuroplasticity in adults?,2014,International psychogeriatrics,Focus & Attention,Focus & Attention | Brain & Mechanisms,Cohort / Longitudinal,"Journal Article; Research Support, Non-U.S. Gov't; Review",35,2.92,1.39,N,N,N,9.47,Ebmeier KP
35718396,10.1016/j.nec.2022.02.005,Mindfulness Meditation in the Treatment of Chronic Pain,2022,Neurosurgery clinics of North America,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Review,16,4.0,2.17,N,N,N,9.43,Ben-Haim S
28546676,10.4103/0973-6131.205508,Mental Stress: Neurophysiology and Its Regulation by Sudarshan Kriya Yoga,2017,International journal of yoga,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,22,2.44,1.37,Y,N,N,9.43,Mittal AP
33796013,10.3389/fnhum.2021.614882,Resting State Functional Connectivity Associated With Sahaja Yoga Meditation,2021,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,14,2.8,1.36,Y,N,N,9.41,Rubia K
21138386,10.1089/acm.2009.0706,Functional magnetic resonance imaging of hippocampal activation during silent mantra meditation,2010,"Journal of alternative and complementary medicine (New York, N.Y.)",Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't",40,2.5,1.34,Y,N,N,9.36,Söderfeldt B
37224682,10.1016/j.jaim.2023.100717,Yoga perspective on personal excellence and well-being,2023,Journal of Ayurveda and integrative medicine,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article,4,1.33,1.33,Y,N,N,9.33,Gaur V
39257511,10.4103/indianjpsychiatry.indianjpsychiatry_120_24,Quantitative EEG correlates of 'Kriya yoga' benefits for mental health among health care providers,2024,Indian journal of psychiatry,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,Journal Article,1,0.5,0.52,Y,N,N,9.3,Chandani A
35017822,10.4103/ipj.ipj_117_21,Impact of breathing and relaxation training (Sudarshan Kriya) on cases of alcohol dependence syndrome,2021,Industrial psychiatry journal,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,Cohort / Longitudinal,Journal Article,3,0.6,0.51,Y,N,N,9.28,Srivastava K
24600370,10.3389/fnhum.2014.00033,Change in Brainstem Gray Matter Concentration Following a Mindfulness-Based Intervention is Correlated with Improvement in Psychological Well-Being,2014,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,50,4.17,2.09,N,N,N,9.23,Lazar SW
35395932,10.1186/s13063-022-06231-x,"Effectiveness of an app-based intervention to reduce substance use, gambling, and digital media use in vocational school students: study protocol for a randomized controlled trial",2022,Trials,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Clinical Trial Protocol; Journal Article,5,1.25,0.48,N,N,N,9.21,Morgenstern M
27747823,10.1007/s40708-016-0055-1,Workload regulation by Sudarshan Kriya: an EEG and ECG perspective,2017,Brain informatics,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,19,2.11,1.28,Y,N,N,9.19,Mittal AP
40162461,10.6026/9732063002001549,Effect of Bhastrika Pranayama on neuro- cardiovascular-respiratory function among yoga practitioners,2024,Bioinformation,Brain & Mechanisms,Brain & Mechanisms | Clinical Research,Cohort / Longitudinal,Journal Article,1,0.5,0.47,Y,N,N,9.18,Pathak T
40667470,10.3389/fneur.2025.1596642,Mindfulness and MBCT-vision (mindfulness-based cognitive therapy modified for visual symptoms) for visual snow syndrome: a therapeutic perspective,2025,Frontiers in neurology,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article,1,1.0,,N,N,N,9.12,Wingrove J
33728595,10.1007/s11517-021-02332-y,Electrophysiological effects of mindfulness meditation in a concentration test,2021,Medical & biological engineering & computing,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,Journal Article; Review,12,2.4,1.24,N,N,N,9.11,Quintão C
30359938,10.1016/j.copsyc.2018.09.010,Mindfulness and sustainability: correlation or causation?,2019,Current opinion in psychology,Emotional Wellbeing,Emotional Wellbeing,Cohort / Longitudinal,"Journal Article; Research Support, Non-U.S. Gov't; Review",15,2.14,1.24,N,N,N,9.1,Schrader U
35780374,,Slow Frequency Anuloma Viloma Pranayama Modulates Cardiac and Neural Oscillations in Yoga Practitioners,2022,Mymensingh medical journal : MMJ,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,Journal Article; Observational Study,3,0.75,0.43,Y,N,N,9.09,Porter PK
37734622,10.1016/j.brainresbull.2023.110766,Meditation attenuates default-mode activity: A pilot study using ultra-high field 7 Tesla MRI,2023,Brain research bulletin,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",8,2.67,1.23,Y,N,N,9.09,Zalesky A
38546421,10.1089/jicm.2023.0692,Effects of the Brief Simha Kriya Breathing Practice for Health Care Workers During the COVID-19 Pandemic,2024,Journal of integrative and complementary medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Clinical Trial,3,1.5,1.22,Y,N,N,9.05,Narayanan S
31651843,10.1097/MD.0000000000017399,Yoga and schizophrenia-a comprehensive assessment of neuroplasticity: Protocol for a single blind randomized controlled study of yoga in schizophrenia,2019,Medicine,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,Clinical Trial Protocol; Journal Article,6,0.86,0.41,Y,N,N,9.04,Gangadhar BN
36227637,10.2196/40869,An Evaluation of a Mobile App for Chronic Low Back Pain Management: Prospective Pilot Study,2022,JMIR formative research,Brief & App-Based Practice,Brief & App-Based Practice,Cohort / Longitudinal,Journal Article,3,0.75,0.41,Y,N,N,9.02,Dave A
30635064,10.1186/s13063-018-3103-8,Guided meditation as an adjunct to enhance postoperative recovery after cardiac surgery: study protocol for a prospective randomized controlled feasibility trial,2019,Trials,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Clinical Trial Protocol; Journal Article,14,2.0,1.18,Y,N,N,8.95,Subramaniam B
35139550,10.1055/s-0042-1742287,"Meditative and Mindfulness-Focused Interventions in Neurology: Principles, Science, and Patient Selection",2022,Seminars in neurology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural",8,2.0,1.17,Y,N,N,8.93,Fricchione GL
