rank,pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
253,25099314,10.2196/mhealth.2733,Mindfulness-based mobile applications: literature review and analysis of current features,2013,JMIR mHealth and uHealth,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Review,84,6.46,4.09,N,N,N,18.23,García-Campayo J
254,32969562,10.1002/hbm.25197,Mindfulness training preserves sustained attention and resting state anticorrelation between default-mode network and dorsolateral prefrontal cortex: A randomized controlled trial,2020,Human brain mapping,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",53,8.83,4.06,N,N,N,18.14,Whitfield-Gabrieli S
255,35778655,10.1007/s10880-022-09896-3,Hybrid Delivery of Mindfulness Meditation and Perceived Stress in Pediatric Resident Physicians: A Randomized Clinical Trial of In-Person and Digital Mindfulness Meditation,2023,Journal of clinical psychology in medical settings,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Randomized Controlled Trial; Journal Article; Research Support, N.I.H., Extramural",14,4.67,4.04,N,N,N,18.1,Irwin MR
256,36231378,10.3390/ijerph191912076,Effect of Yoga and Mindfulness Intervention on Symptoms of Anxiety and Depression in Young Adolescents Attending Middle School: A Pragmatic Community-Based Cluster Randomized Controlled Trial in a Racially Diverse Urban Setting,2022,International journal of environmental research and public health,Focus & Attention,Focus & Attention,RCT,Journal Article; Randomized Controlled Trial; Pragmatic Clinical Trial,21,5.25,3.18,Y,N,N,17.96,Roi C
257,23696275,10.1093/cercor/bht124,Insular cortex mediates increased pain tolerance in yoga practitioners,2014,"Cerebral cortex (New York, N.Y. : 1991)",Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Intramural",108,9.0,4.78,Y,N,N,17.95,Bushnell MC
258,39326771,10.1016/j.neubiorev.2024.105896,Optimal exercise dose and type for improving schizophrenia symptoms in adults: A systematic review and Bayesian network meta-analysis,2024,Neuroscience and biobehavioral reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Systematic Review; Journal Article; Network Meta-Analysis,8,4.0,2.07,Y,N,N,17.17,Fang CC
259,40226719,10.1155/da/6071055,Yoga for Depressive Disorder: A Systematic Review and Meta-Analysis,2024,Depression and anxiety,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Systematic Review; Meta-Analysis,5,2.5,2.05,Y,N,N,17.12,Anheyer D
260,39557128,10.1016/j.ijpsycho.2024.112465,"Mindfulness meditation is associated with global EEG spectral changes in theta, alpha, and beta amplitudes",2024,International journal of psychophysiology : official journal of the International Organization of Psychophysiology,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",8,4.0,2.83,Y,N,N,17.09,De Blasio FM
261,26029093,10.3389/fnhum.2015.00281,"Neuroprotective effects of yoga practice: age-, experience-, and frequency-dependent plasticity",2015,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,94,8.55,4.39,Y,N,N,16.97,Bushnell MC
262,31625419,10.1177/1534735419880598,Effects of Different Exercise Interventions on Quality of Life in Breast Cancer Patients: A Randomized Controlled Trial,2019,Integrative cancer therapies,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,Journal Article; Randomized Controlled Trial,51,7.29,2.77,Y,N,N,16.92,Todorova V
263,41198766,10.1038/s41598-025-22661-4,A meta-analysis of the effects of mindfulness meditation training on self-reported interoception,2025,Scientific reports,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis,6,6.0,2.72,N,N,N,16.81,Khalsa SS
264,16797486,10.1016/j.brat.2006.04.008,Treatment-resistant depressed patients show a good response to Mindfulness-based Cognitive Therapy,2007,Behaviour research and therapy,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",145,7.63,5.08,N,N,N,16.71,Williams JM
265,35204048,10.3390/brainsci12020285,Mindfulness-Based Interventions and Body Awareness,2022,Brain sciences,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article,23,5.75,3.42,N,N,N,16.56,Philippot P
266,25789436,10.1097/01.j.pain.0000460347.77341.bd,Effect of environment on the long-term consequences of chronic pain,2015,Pain,Focus & Attention,Focus & Attention,Cohort / Longitudinal,"Journal Article; Research Support, N.I.H., Extramural; Review",72,6.55,3.41,Y,N,N,16.52,Villemure C
267,39700320,10.1111/nyas.15245,Systematic review of the efficacy of yoga and mindfulness in the management of pediatric obesity,2025,Annals of the New York Academy of Sciences,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,4,4.0,,Y,N,N,16.5,Fernández JR
268,32528330,10.3389/fpsyt.2020.00467,"Effects of Yoga Respiratory Practice (Bhastrika pranayama) on Anxiety, Affect, and Brain Functional Connectivity and Activity: A Randomized Controlled Trial",2020,Frontiers in psychiatry,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,54,9.0,4.15,Y,N,N,16.38,de Araujo DB
269,27336050,10.1038/npjschz.2015.47,Aerobic exercise and yoga improve neurocognitive function in women with early psychosis,2015,NPJ schizophrenia,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,85,7.73,4.09,Y,N,N,16.23,Chen EY
270,26059998,10.1007/s10484-015-9291-z,Yoga for Heart Rate Variability: A Systematic Review and Meta-analysis of Randomized Clinical Trials,2015,Applied psychophysiology and biofeedback,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,29,2.64,1.62,Y,N,N,16.04,Ernst E
271,25824030,10.1016/j.ctcp.2015.02.002,Effects of yoga on brain waves and structural activation: A review,2015,Complementary therapies in clinical practice,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,72,6.55,4.01,Y,N,N,16.02,Bhatt T
272,38609994,10.1186/s12916-024-03383-2,"The effects of telehealth-delivered mindfulness meditation, cognitive therapy, and behavioral activation for chronic low back pain: a randomized clinical trial",2024,BMC medicine,Brain & Mechanisms,Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, N.I.H., Extramural",10,5.0,2.86,N,N,Y,15.94,Jensen MP
273,39544669,10.1177/09727531241282516,Effect of Yoga Therapy on Hypothyroidism: A Systematic Review,2025,Annals of neurosciences,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,4,2.0,1.51,Y,N,N,15.77,Mahto PK
274,38839877,10.1038/s41598-024-63765-7,Functional connectivity changes in meditators and novices during yoga nidra practice,2024,Scientific reports,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,13,6.5,3.9,Y,N,N,15.74,Garg R
275,28110087,10.1016/j.neuroimage.2017.01.044,Internal and external attention and the default mode network,2017,NeuroImage,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",76,8.44,3.86,Y,N,N,15.66,Bermpohl F
276,22569185,10.1093/scan/nss056,The effect of meditation on brain structure: cortical thickness mapping and diffusion tensor imaging,2013,Social cognitive and affective neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Comparative Study; Journal Article,122,9.38,4.65,N,N,N,15.63,Kwon JS
277,39768929,10.3390/medicina60122050,Effectiveness of Meditation Techniques in Treating Post-Traumatic Stress Disorder: A Systematic Review and Meta-Analysis,2024,"Medicina (Kaunas, Lithuania)",Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Systematic Review; Journal Article; Meta-Analysis,6,3.0,1.92,N,N,Y,15.61,Walton KG
278,40800428,10.1162/imag_a_00396,Mindfulness-based neurofeedback: A systematic review of EEG and fMRI studies,2024,"Imaging neuroscience (Cambridge, Mass.)",Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article,9,4.5,2.24,N,N,N,15.6,Auerbach RP
279,21664467,10.1016/j.neuroimage.2011.05.075,Enhanced brain connectivity in long-term meditation practitioners,2011,NeuroImage,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",129,8.6,4.58,N,N,N,15.46,Toga AW
280,40840566,10.1016/j.ctim.2025.103231,Yoga Nidra for cardiovascular health: a systematic review and meta-analysis of between- and within-group effects,2025,Complementary therapies in medicine,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review; Meta-Analysis,3,3.0,,Y,N,N,15.38,Ghai I
281,28571077,10.1055/s-0043-111013,A Systematic Review of Mechanisms of Change in Body-Oriented Yoga in Major Depressive Disorders,2018,Pharmacopsychiatry,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,18,2.25,1.24,Y,N,N,15.1,Juckel G
282,10908505,10.1002/14651858.CD001524,Yoga for epilepsy,2000,The Cochrane database of systematic reviews,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,29,1.12,1.23,Y,N,N,15.08,Sridharan K
283,32985916,10.1176/appi.psychotherapy.20200006,"Mindfulness-Based Cognitive Therapy, Acceptance and Commitment Therapy, and Positive Psychotherapy for Major Depression",2021,American journal of psychotherapy,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,17,3.4,1.71,N,N,Y,15.07,Fuller-Tyszkiewicz M
284,36648866,10.3390/diseases11010001,Role of Mind-Body Fitness in Obesity,2022,"Diseases (Basel, Switzerland)",Emotional Wellbeing,Emotional Wellbeing | Clinical Research,Cohort / Longitudinal,Journal Article,22,5.5,2.73,Y,N,N,14.83,Batrakoulis A
285,34907015,10.1073/pnas.2110455118,Large-scale genomic study reveals robust activation of the immune system following advanced Inner Engineering meditation retreat,2021,Proceedings of the National Academy of Sciences of the United States of America,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",32,6.4,2.25,Y,Y,N,14.12,Sadhasivam S
286,37020274,10.1186/s12906-023-03935-8,"Isha yoga practices, vegan diet, and participation in Samyama meditation retreat: impact on the gut microbiome & metabolome - a non-randomized trial",2023,BMC complementary medicine and therapies,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Clinical Trial; Journal Article,16,5.33,2.1,Y,Y,N,13.75,Sadhasivam S
287,36213913,10.3389/fpsyt.2022.944973,Online guided meditation training (Isha Kriya) improves self-reported symptoms of anxiety and depression within 2 weeks of practice-An observational study,2022,Frontiers in psychiatry,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Brief & App-Based Practice | Clinical Research,RCT,Journal Article,1,0.25,0.1,Y,Y,N,12.75,Subramaniam B
288,34867626,10.3389/fpsyg.2021.745344,Advanced Meditation Alters Resting-State Brain Network Connectivity Correlating With Improved Mindfulness,2021,Frontiers in psychology,Clinical Research,Clinical Research | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,18,3.6,1.58,Y,Y,N,12.46,Sadhasivam S
289,34093351,10.3389/fpsyg.2021.659667,"Isha Yoga Practices and Participation in Samyama Program are Associated with Reduced HbA1C and Systemic Inflammation, Improved Lipid Profile, and Short-Term and Sustained Improvement in Mental Health: A Prospective Observational Study of Meditators",2021,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,14,2.8,1.29,Y,Y,N,11.73,Subramaniam B
290,35027938,10.1155/2022/9001828,The Effect of Inner Engineering Online (IEO) Program on Reducing Stress for Information Technology Professionals: A Randomized Control Study,2022,Evidence-based complementary and alternative medicine : eCAM,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,6,1.5,0.7,Y,Y,N,10.26,Subramaniam B
291,35532984,10.1089/jicm.2022.0480,Advanced Meditation and Vegan Diet Increased Acylglycines and Reduced Lipids Associated with Improved Health: A Prospective Longitudinal Study,2022,Journal of integrative and complementary medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Clinical Trial,5,1.25,0.51,Y,Y,N,9.78,Sadhasivam S
292,40535579,10.1007/s12671-025-02583-y,Sleep-Based Brain Age Is Reduced in Advanced Inner Engineering Meditators,2025,Mindfulness,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,1,1.0,,Y,Y,N,9.62,Subramaniam B
293,39764085,10.3389/fpsyg.2024.1454293,"Inner engineering is associated with perceived improvements in relationship quality, interpersonal connections, and interpersonal compassion",2024,Frontiers in psychology,Brief & App-Based Practice,Brief & App-Based Practice | Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,0.0,Y,Y,N,8.5,Subramaniam B
294,41245337,10.3389/fpsyg.2025.1595878,The effect of the inner engineering program on interpersonal relationships: a qualitative study of emotional regulation and relational transformation,2025,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,,Y,Y,N,8.5,Subramaniam B
295,39968198,10.3389/fpsyg.2025.1436910,From strain to strength: a yearlong study on the transformative influence of inner engineering online program on mental well-being,2025,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,,Y,Y,N,8.5,Reed PU
296,42286132,10.1038/s42003-026-10473-9,Non-duality in brain and experience of advanced meditators-key role for intrinsic neural timescales,2026,Communications biology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,,Y,Y,N,8.5,Northoff G
